"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0061983","meiosis II cell cycle process","3/440","10/18670",0.00137894604394903,0.0262568385894213,0.0231345695490527,"DAZL/HORMAD2/MEIKIN",3
"GO:0090715","immunological memory formation process","3/440","10/18670",0.00137894604394903,0.0262568385894213,0.0231345695490527,"IL23R/IL12RB1/IL12B",3
"GO:0042531","positive regulation of tyrosine phosphorylation of STAT protein","7/440","71/18670",0.00139690744566847,0.0264624415605093,0.0233157237355298,"TNF/CSF2/IL23R/IL24/IFNG/IL12B/GH2",7
"GO:0035710","CD4-positive, alpha-beta T cell activation","8/440","92/18670",0.00147710654110065,0.0278389365450295,0.0245285361175253,"PLA2G2D/MYB/IL23R/IL12RB1/SLAMF6/SASH3/IFNG/IL12B",8
"GO:0046425","regulation of JAK-STAT cascade","10/440","137/18670",0.00152983587574109,0.0286863640862315,0.0252751938433955,"IL22RA2/IL26/TNF/CSF2/IL23R/IL24/IFNB1/IFNG/IL12B/GH2",10
"GO:0002683","negative regulation of immune system process","22/440","463/18670",0.00155028755934361,0.028923041637451,0.0254837274507733,"PLA2G2D/TNF/STAP1/GPR18/CTLA4/LILRA4/CCL25/GPR55/CNR2/FCRL3/TNFRSF13B/TLR6/IL7R/RIPOR2/TSPAN32/HLA-DOB/BTK/IFNB1/PDCD1/IL12B/CARTPT/HOXB8",22
"GO:0042094","interleukin-2 biosynthetic process","4/440","22/18670",0.00158913571403912,0.0293513366383025,0.0258610927779419,"CD3E/IL17F/CARD11/CD28",4
"GO:0045624","positive regulation of T-helper cell differentiation","4/440","22/18670",0.00158913571403912,0.0293513366383025,0.0258610927779419,"MYB/IL23R/IL12RB1/IL12B",4
"GO:0002763","positive regulation of myeloid leukocyte differentiation","6/440","54/18670",0.00164340006974431,0.0297710602748992,0.026230905984096,"TNFSF11/TNF/IL23R/EVI2B/IFNG/IL12B",6
"GO:0032655","regulation of interleukin-12 production","6/440","54/18670",0.00164340006974431,0.0297710602748992,0.026230905984096,"LTB/IL23R/CD40LG/IRF8/IFNG/IL12B",6
"GO:0032663","regulation of interleukin-2 production","6/440","54/18670",0.00164340006974431,0.0297710602748992,0.026230905984096,"CD3E/IL17F/CARD11/CD28/SASH3/NR1H4",6
"GO:0002312","B cell activation involved in immune response","7/440","73/18670",0.00164409753548442,0.0297710602748992,0.026230905984096,"C17orf99/AICDA/CD19/GAPT/CD40LG/CD28/IFNB1",7
"GO:0038083","peptidyl-tyrosine autophosphorylation","5/440","37/18670",0.00166346581152201,0.0298293335328267,0.0262822498172,"BLK/TXK/LCK/BTK/ITK",5
"GO:0046006","regulation of activated T cell proliferation","5/440","37/18670",0.00166346581152201,0.0298293335328267,0.0262822498172,"TMIGD2/IL23R/IL12RB1/TNFSF9/IL12B",5
"GO:1901216","positive regulation of neuron death","8/440","94/18670",0.00169607237875387,0.0302671080537043,0.0266679674299871,"TNF/MYBL2/MYB/TLR6/KMO/FASLG/IFNG/PITX3",8
"GO:0007586","digestion","10/440","139/18670",0.00170512645145331,0.0302823899599449,0.0266814321249678,"TIFAB/UCN2/SOAT2/SLC9A4/KCNN4/SLC2A2/PNLIP/APOA4/GUCA2B/SST",10
"GO:0019932","second-messenger-mediated signaling","21/440","439/18670",0.00181287797257575,0.0319227366721161,0.0281267209387009,"TNFSF11/TNF/CXCR5/ADGRE3/CCR9/UCN2/P2RX5/NPPC/MC4R/CD3E/CXCL10/ZAP70/BTK/LAT2/ADGRG5/CALCB/GUCA2B/PTH/HTR5A/CHGA/CALCA",21
"GO:0042116","macrophage activation","8/440","95/18670",0.00181477387686637,0.0319227366721161,0.0281267209387009,"TNF/STAP1/CSF2/SPACA3/TLR6/MIR142/IFNG/LBP",8
"GO:0070374","positive regulation of ERK1 and ERK2 cascade","13/440","215/18670",0.00183122108883827,0.032009483234333,0.0282031522413466,"IL26/TNFSF11/TNF/APELA/CCL25/GPR55/CCL17/CCL22/XCL2/MARCO/CCL7/HTR2A/CASR",13
"GO:0002517","T cell tolerance induction","3/440","11/18670",0.00186303164466204,0.032009483234333,0.0282031522413466,"AIRE/ICOS/CD3E",3
"GO:0002923","regulation of humoral immune response mediated by circulating immunoglobulin","3/440","11/18670",0.00186303164466204,0.032009483234333,0.0282031522413466,"FCER2/TNF/LTA",3
"GO:0061365","positive regulation of triglyceride lipase activity","3/440","11/18670",0.00186303164466204,0.032009483234333,0.0282031522413466,"APOH/PNLIP/APOA4",3
"GO:2000318","positive regulation of T-helper 17 type immune response","3/440","11/18670",0.00186303164466204,0.032009483234333,0.0282031522413466,"IL23R/IL12RB1/IL12B",3
"GO:0032620","interleukin-17 production","5/440","38/18670",0.00187896864330703,0.0321338433721118,0.0283127243913515,"IL23R/SLAMF6/IFNG/NR1H4/IL12B",5
"GO:0032753","positive regulation of interleukin-4 production","4/440","23/18670",0.00188824733727521,0.0321437127368416,0.0283214201642248,"CD3E/CD40LG/CD28/SASH3",4
"GO:0050708","regulation of protein secretion","22/440","472/18670",0.0019703276129491,0.0333871110194219,0.0294169627196457,"IL26/TNF/TLR10/BLK/CARD17/MIR155/CD244/TLR6/CD40LG/KCNN4/IL17F/SLC2A2/AIM2/IFNG/NR1H4/CD2/CARTPT/SAA1/CASR/CIDEA/SYT4/CHGA",22
"GO:0032615","interleukin-12 production","6/440","56/18670",0.00198609597731036,0.033500632603582,0.0295169851566625,"LTB/IL23R/CD40LG/IRF8/IFNG/IL12B",6
"GO:0016064","immunoglobulin mediated immune response","13/440","218/18670",0.00206929150842768,0.0347452856005993,0.0306136332251597,"FCER2/C17orf99/TNF/AICDA/CD19/CR2/GAPT/LTA/IGLL1/POU2F2/CD40LG/BTK/CD28",13
"GO:0060191","regulation of lipase activity","8/440","98/18670",0.00221062328069735,0.0365161402355998,0.0321739109248211,"GPR55/TXK/APOH/ITK/PNLIP/HTR2A/APOA4/PTH",8
"GO:0033081","regulation of T cell differentiation in thymus","4/440","24/18670",0.00222418287845424,0.0365161402355998,0.0321739109248211,"TESPA1/IL7R/FOXN1/CAMK4",4
"GO:0042430","indole-containing compound metabolic process","4/440","24/18670",0.00222418287845424,0.0365161402355998,0.0321739109248211,"TDO2/KMO/SLC34A1/DDC",4
"GO:0042832","defense response to protozoan","4/440","24/18670",0.00222418287845424,0.0365161402355998,0.0321739109248211,"IRF8/TSPAN32/CCDC88B/IL12B",4
"GO:0050857","positive regulation of antigen receptor-mediated signaling pathway","4/440","24/18670",0.00222418287845424,0.0365161402355998,0.0321739109248211,"STAP1/TESPA1/LCK/KCNN4",4
"GO:0042742","defense response to bacterium","17/440","330/18670",0.00225199775406765,0.0368092022279906,0.0324321241526649,"TNF/AICDA/SPACA3/IL23R/CEBPE/LTA/IGLL1/TLR6/IRF8/NR1H4/IL12B/TNFSF8/CXCL13/LBP/DEFA5/VGF/CHGA",17
"GO:0007188","adenylate cyclase-modulating G protein-coupled receptor signaling pathway","13/440","221/18670",0.00233229601335944,0.0379537509839197,0.0334405716360185,"ADGRE3/UCN2/MC4R/CXCL10/ADGRG5/MARCO/CALCB/OPRD1/CASR/PTH/HTR5A/CHGA/CALCA",13
"GO:0045124","regulation of bone resorption","5/440","40/18670",0.0023701981625151,0.0384013684751351,0.0338349617659128,"TNFSF11/MC4R/FSHB/CARTPT/CALCA",5
"GO:0030002","cellular anion homeostasis","3/440","12/18670",0.00244083494469668,0.0386971857755773,0.0340956026609538,"SLC34A1/FASLG/SLC34A2",3
"GO:0030320","cellular monovalent inorganic anion homeostasis","3/440","12/18670",0.00244083494469668,0.0386971857755773,0.0340956026609538,"SLC34A1/FASLG/SLC34A2",3
"GO:0055062","phosphate ion homeostasis","3/440","12/18670",0.00244083494469668,0.0386971857755773,0.0340956026609538,"SLC34A1/SLC34A2/PTH",3
"GO:0072505","divalent inorganic anion homeostasis","3/440","12/18670",0.00244083494469668,0.0386971857755773,0.0340956026609538,"SLC34A1/SLC34A2/PTH",3
"GO:0072506","trivalent inorganic anion homeostasis","3/440","12/18670",0.00244083494469668,0.0386971857755773,0.0340956026609538,"SLC34A1/SLC34A2/PTH",3
"GO:0018108","peptidyl-tyrosine phosphorylation","18/440","363/18670",0.00256113490598256,0.0404309074474341,0.0356231629748001,"IL22RA2/TNF/STAP1/CSF2/BLK/IL23R/TXK/LCK/CD3E/ZAP70/BTK/IL24/IFNG/HRG/IL12B/ITK/GH2/HTR2A",18
"GO:0001562","response to protozoan","4/440","25/18670",0.00259913184980743,0.0406830214118163,0.0358452974112604,"IRF8/TSPAN32/CCDC88B/IL12B",4
"GO:0002507","tolerance induction","4/440","25/18670",0.00259913184980743,0.0406830214118163,0.0358452974112604,"AIRE/ICOS/CD3E/PDCD1",4
"GO:0050798","activated T cell proliferation","5/440","41/18670",0.00264799736910512,0.0412730054070646,0.03636512487352,"TMIGD2/IL23R/IL12RB1/TNFSF9/IL12B",5
"GO:0018212","peptidyl-tyrosine modification","18/440","366/18670",0.0027958885610461,0.0433847719467827,0.0382257757556927,"IL22RA2/TNF/STAP1/CSF2/BLK/IL23R/TXK/LCK/CD3E/ZAP70/BTK/IL24/IFNG/HRG/IL12B/ITK/GH2/HTR2A",18
"GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response","6/440","60/18670",0.00283046292343656,0.0433847719467827,0.0382257757556927,"MYB/IL23R/IL12RB1/SLAMF6/IFNG/IL12B",6
"GO:0018149","peptide cross-linking","6/440","60/18670",0.00283046292343656,0.0433847719467827,0.0382257757556927,"SPOCK3/LCE1E/LCE1C/LCE1F/LCE2B/LCE2D",6
"GO:0042267","natural killer cell mediated cytotoxicity","6/440","60/18670",0.00283046292343656,0.0433847719467827,0.0382257757556927,"NCR3/CORO1A/SLAMF6/SH2D1A/IL12B/KLRF2",6
"GO:0002230","positive regulation of defense response to virus by host","4/440","26/18670",0.00301524668801474,0.0456488576456002,0.0402206331291699,"IL23R/IL12RB1/AIM2/IL12B",4
"GO:0055083","monovalent inorganic anion homeostasis","4/440","26/18670",0.00301524668801474,0.0456488576456002,0.0402206331291699,"SLC34A1/FASLG/SLC34A2/PTH",4
"GO:0072539","T-helper 17 cell differentiation","4/440","26/18670",0.00301524668801474,0.0456488576456002,0.0402206331291699,"IL23R/IL12RB1/SLAMF6/IL12B",4
"GO:0002287","alpha-beta T cell activation involved in immune response","6/440","61/18670",0.00307810647775946,0.0457053228419332,0.0402703839019912,"MYB/IL23R/IL12RB1/SLAMF6/IFNG/IL12B",6
"GO:0002293","alpha-beta T cell differentiation involved in immune response","6/440","61/18670",0.00307810647775946,0.0457053228419332,0.0402703839019912,"MYB/IL23R/IL12RB1/SLAMF6/IFNG/IL12B",6
"GO:2000514","regulation of CD4-positive, alpha-beta T cell activation","6/440","61/18670",0.00307810647775946,0.0457053228419332,0.0402703839019912,"MYB/IL23R/IL12RB1/SASH3/IFNG/IL12B",6
"GO:1903532","positive regulation of secretion by cell","19/440","399/18670",0.00308715031259112,0.0457053228419332,0.0402703839019912,"IL26/TNFSF11/TNF/BLK/MYB/CD244/KMO/KCNN4/IL17F/AIM2/IFNG/NR1H4/CD2/CARTPT/SAA1/CASR/CDK5R2/SYT4/GRP",19
"GO:0042635","positive regulation of hair cycle","3/440","13/18670",0.00311795921931976,0.0457053228419332,0.0402703839019912,"TNF/FOXN1/TERT",3
"GO:0045086","positive regulation of interleukin-2 biosynthetic process","3/440","13/18670",0.00311795921931976,0.0457053228419332,0.0402703839019912,"CD3E/CARD11/CD28",3
"GO:0090713","immunological memory process","3/440","13/18670",0.00311795921931976,0.0457053228419332,0.0402703839019912,"IL23R/IL12RB1/IL12B",3
"GO:1902713","regulation of interferon-gamma secretion","3/440","13/18670",0.00311795921931976,0.0457053228419332,0.0402703839019912,"CD244/NR1H4/CD2",3
"GO:0010863","positive regulation of phospholipase C activity","5/440","43/18670",0.00327317137800173,0.0477908896060806,0.0421079504921213,"GPR55/TXK/ITK/HTR2A/PTH",5
"GO:0023061","signal release","21/440","462/18670",0.00331419093149783,0.0481992964604448,0.0424677926240832,"TNFSF11/TNF/BLK/MYB/WNT7A/MC4R/SYT8/KMO/SLC2A2/BTK/IFNG/NR1H4/HTR2A/CARTPT/SLC18A3/CASR/SYT4/VGF/PTPRN/CHGA/GRP",21
"GO:0002260","lymphocyte homeostasis","6/440","62/18670",0.00334156983418928,0.0482178084667782,0.0424841033195447,"GAPT/GPR174/TNFRSF13B/CORO1A/SIT1/FOXN1",6
"GO:0032623","interleukin-2 production","6/440","62/18670",0.00334156983418928,0.0482178084667782,0.0424841033195447,"CD3E/IL17F/CARD11/CD28/SASH3/NR1H4",6
"GO:0032673","regulation of interleukin-4 production","4/440","27/18670",0.00347463703466093,0.0497492604885173,0.0438334463940089,"CD3E/CD40LG/CD28/SASH3",4
"GO:1901623","regulation of lymphocyte chemotaxis","4/440","27/18670",0.00347463703466093,0.0497492604885173,0.0438334463940089,"XCL2/CXCL10/CXCL13/CCL7",4
